IMD_Code,Entity_Name,Channel_Type,Area,District,Portfolio_Size,Year_Onboarded,Active_Status
IMD10000,Mahindra Unity Insurance Solutions,Prime Broker,Gandhi Nagar,Jammu,221,2017,Active
IMD10001,Elite Secure Insurance,Dealer,Narwal,Jammu,73,2019,Active
IMD10002,Elite Unity Insurance Consultants,Prime Broker,Bakshi Nagar,Jammu,451,2020,Active
IMD10003,Elite Apex Risk Advisors,POSP,Rajouri,Rajouri,39,2019,Active
IMD10004,Khajuria Royal Insurance Hub,POSP,Janipur,Jammu,97,2020,Active
IMD10005,Reliable Reliable Risk Advisors,Agency,Talab Tillo,Jammu,292,2025,Active
IMD10006,Dogra Secure Insurance Solutions,POSP,Talab Tillo,Jammu,57,2017,Active
IMD10007,Secure Royal Insurance Point,Dealer,Gandhi Nagar,Jammu,144,2021,Active
IMD10008,Dogra Guardian Insurance Point,POSP,Doda,Doda,88,2019,Active
IMD10009,Gupta Apex Insurance,POSP,Kishtwar,Kishtwar,49,2016,Active
IMD10010,Jammu Trust Insurance Consultants,POSP,Gandhi Nagar,Jammu,70,2023,Active
IMD10011,Mahindra Integrity Insurance Associates,POSP,Kathua,Kathua,94,2022,Active
IMD10012,Royal Reliable Insurance,Bancassurance,Gandhi Nagar,Jammu,312,2018,Active
IMD10013,Dogra Smart Insurance Associates,Agency,Janipur,Jammu,232,2023,Active
IMD10014,Sharma Elite Risk Advisors,Bancassurance,Rajouri,Rajouri,548,2017,Active
IMD10015,Mahindra Summit Insurance Point,POSP,Gandhi Nagar,Jammu,84,2017,Active
IMD10016,Verma Capital Insurance Hub,POSP,Samba,Samba,40,2024,Active
IMD10017,Jammu Global Insurance,Dealer,Udhampur,Udhampur,78,2021,Active
IMD10018,Mahajan Unity Insurance Services,Agency,Trikuta Nagar,Jammu,101,2023,Active
IMD10019,Gupta Capital Insurance Consultants,Bancassurance,Udhampur,Udhampur,762,2018,Active
IMD10020,Verma Fortune Insurance Solutions,Dealer,Bari Brahmana,Samba,232,2020,Active
IMD10021,Secure Elite Insurance Solutions,Prime Broker,Jewel Chowk,Jammu,265,2017,Active
IMD10022,Gupta Prime Insurance Services,Prime Broker,Trikuta Nagar,Jammu,512,2016,Active
IMD10023,Dogra Summit Insurance Solutions,Dealer,Samba,Samba,121,2023,Active
IMD10024,Royal Unity Insurance Consultants,POSP,Doda,Doda,72,2019,Active
IMD10025,Elite Vision Insurance,Prime Broker,Channi Himmat,Jammu,494,2017,Active
IMD10026,Khajuria Unity Insurance Solutions,Agency,Udhampur,Udhampur,128,2024,Active
IMD10027,Gupta Reliable Insurance Consultants,POSP,Rehari,Jammu,90,2017,Active
IMD10028,Dogra Unity Insurance Point,Bancassurance,Rajouri,Rajouri,616,2023,Active
IMD10029,Raina Smart Insurance,Dealer,Udhampur,Udhampur,149,2020,Active
IMD10030,Royal Capital Insurance Solutions,Agency,Trikuta Nagar,Jammu,155,2019,Active
IMD10031,Jammu Secure Insurance,Prime Broker,Canal Road,Jammu,449,2023,Active
