accuracy,loss,precision,recall,val_accuracy,val_loss,val_precision,val_recall
0.49298596382141113,0.7067255973815918,0.4840989410877228,0.561475396156311,0.5759999752044678,0.6849719285964966,0.6666666865348816,0.1071428582072258
0.5050100088119507,0.696003794670105,0.4921466112136841,0.3852458894252777,0.5680000185966492,0.6845442056655884,1.0,0.0357142873108387
0.5190380811691284,0.6946189999580383,0.5099009871482849,0.42213115096092224,0.5360000133514404,0.6841568946838379,0.4285714328289032,0.1071428582072258
0.49098196625709534,0.6931002736091614,0.4789915978908539,0.46721312403678894,0.5839999914169312,0.6835074424743652,0.6111111044883728,0.1964285671710968
0.5531061887741089,0.6891071200370789,0.5425100922584534,0.5491803288459778,0.6000000238418579,0.6819797158241272,0.6000000238418579,0.3214285671710968
0.4989979863166809,0.6941327452659607,0.48739495873451233,0.4754098355770111,0.6079999804496765,0.6814457774162292,0.6842105388641357,0.2321428507566452
0.5270541310310364,0.6916767954826355,0.5222222208976746,0.3852458894252777,0.6079999804496765,0.6807129979133606,0.6000000238418579,0.375
0.5170340538024902,0.6951351165771484,0.508474588394165,0.3688524663448334,0.5680000185966492,0.6796821355819702,0.6000000238418579,0.1071428582072258
0.5150300860404968,0.6958843469619751,0.5062500238418579,0.33196720480918884,0.5839999914169312,0.6803689002990723,0.6111111044883728,0.1964285671710968
0.5711422562599182,0.6825881600379944,0.5757575631141663,0.46721312403678894,0.6000000238418579,0.6782045364379883,0.7142857313156128,0.1785714328289032
0.531062126159668,0.6917444467544556,0.5287356376647949,0.37704917788505554,0.6240000128746033,0.6769670844078064,0.7368420958518982,0.25
0.5350701212882996,0.6914560794830322,0.5243902206420898,0.5286885499954224,0.6399999856948853,0.6736555099487305,0.6774193644523621,0.375
0.5591182112693787,0.6882642507553101,0.5517241358757019,0.5245901346206665,0.5920000076293945,0.6696241497993469,0.5806451439857483,0.3214285671710968
0.5551102161407471,0.6792411804199219,0.5679012537002563,0.37704917788505554,0.6240000128746033,0.6612177491188049,0.695652186870575,0.2857142984867096
0.5871743559837341,0.670145571231842,0.5811966061592102,0.5573770403862,0.6320000290870667,0.6644372344017029,0.578125,0.6607142686843872
0.6152304410934448,0.6672551035881042,0.5970149040222168,0.6557376980781555,0.5920000076293945,0.6656460762023926,0.5471698045730591,0.5178571343421936
0.5971943736076355,0.6640161275863647,0.599078357219696,0.5327869057655334,0.6079999804496765,0.6536230444908142,0.5636363625526428,0.5535714030265808
0.6012024283409119,0.6658251285552979,0.5868725776672363,0.6229507923126221,0.6159999966621399,0.6526244878768921,0.5666666626930237,0.6071428656578064
0.6192384958267212,0.6472558975219727,0.6205357313156128,0.5696721076965332,0.6480000019073486,0.645136833190918,0.6764705777168274,0.4107142984867096
0.617234468460083,0.6623972654342651,0.6387434601783752,0.5,0.6000000238418579,0.6576835513114929,0.5428571701049805,0.6785714030265808
0.6012024283409119,0.6601424813270569,0.5737704634666443,0.7172130942344666,0.671999990940094,0.6425257921218872,0.6229507923126221,0.6785714030265808
0.5871743559837341,0.6495546102523804,0.5887850522994995,0.5163934230804443,0.6399999856948853,0.6309056282043457,0.6279069781303406,0.4821428656578064
0.6052104234695435,0.6585734486579895,0.5813148617744446,0.688524603843689,0.6000000238418579,0.6504223346710205,0.5405405163764954,0.7142857313156128
0.6032063961029053,0.6519234776496887,0.6185566782951355,0.49180328845977783,0.6240000128746033,0.6382399797439575,0.6097561120986938,0.4464285671710968
0.6513025760650635,0.6381518244743347,0.663551390171051,0.5819672346115112,0.5920000076293945,0.6508352160453796,0.5352112650871277,0.6785714030265808
0.6232464909553528,0.6415189504623413,0.5886076092720032,0.7622950673103333,0.6399999856948853,0.6448970437049866,0.5820895433425903,0.6964285969734192
0.6292585134506226,0.6315593719482422,0.6560846567153931,0.5081967115402222,0.6399999856948853,0.6437817215919495,0.6078431606292725,0.5535714030265808
0.6272544860839844,0.6336849927902222,0.6066176295280457,0.6762295365333557,0.6480000019073486,0.6439225077629089,0.5967742204666138,0.6607142686843872
0.6553106307983398,0.6233972311019897,0.662162184715271,0.6024590134620667,0.6399999856948853,0.6487482786178589,0.6000000238418579,0.5892857313156128
0.6372745633125305,0.6247381567955017,0.6245059370994568,0.6475409865379333,0.656000018119812,0.6559517979621887,0.6181818246841431,0.6071428656578064
0.6392785310745239,0.6361050009727478,0.6379310488700867,0.6065573692321777,0.5920000076293945,0.6574121117591858,0.5352112650871277,0.6785714030265808
0.6553106307983398,0.6146372556686401,0.6451612710952759,0.6557376980781555,0.6639999747276306,0.6354445219039917,0.6666666865348816,0.5
